	time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A	
   1.5642912e-02   7.6530000e+03   1.5826136e-02   7.6510000e+03   1.5710448e-02   7.6570000e+03   1.5456786e-02   7.6710000e+03   1.5824167e-02   7.6570000e+03   1.5664705e-02   7.6570000e+03   1.5677974e-02   7.6570000e+03   1.5809403e-02   7.6610000e+03   1.5642912e-02   7.6530000e+03   1.5876542e-02   7.6490000e+03
   1.5872511e-02   7.5530000e+03   1.6032339e-02   7.5530000e+03   1.5965859e-02   7.5570000e+03   1.5712827e-02   7.5710000e+03   1.6061622e-02   7.5570000e+03   1.5894462e-02   7.5630000e+03   1.5909951e-02   7.5570000e+03   1.6018177e-02   7.5630000e+03   1.5872511e-02   7.5530000e+03   1.6076964e-02   7.5490000e+03
   1.6066251e-02   7.4550000e+03   1.6299412e-02   7.4530000e+03   1.6192178e-02   7.4570000e+03   1.5956213e-02   7.4750000e+03   1.6247925e-02   7.4570000e+03   1.6120450e-02   7.4630000e+03   1.6137823e-02   7.4590000e+03   1.6243680e-02   7.4630000e+03   1.6066251e-02   7.4550000e+03   1.6324696e-02   7.4510000e+03
   1.6326420e-02   7.3550000e+03   1.6524569e-02   7.3570000e+03   1.6446310e-02   7.3590000e+03   1.6158936e-02   7.3750000e+03   1.6488910e-02   7.3590000e+03   1.6357553e-02   7.3650000e+03   1.6361131e-02   7.3610000e+03   1.6498178e-02   7.3630000e+03   1.6326420e-02   7.3550000e+03   1.6537859e-02   7.3510000e+03
   1.6553011e-02   7.2550000e+03   1.6764200e-02   7.2570000e+03   1.6702564e-02   7.2610000e+03   1.6377891e-02   7.2750000e+03   1.6720713e-02   7.2610000e+03   1.6565266e-02   7.2670000e+03   1.6608943e-02   7.2610000e+03   1.6735650e-02   7.2630000e+03   1.6553011e-02   7.2550000e+03   1.6778571e-02   7.2510000e+03
   1.6795492e-02   7.1590000e+03   1.7010994e-02   7.1570000e+03   1.6995501e-02   7.1610000e+03   1.6607432e-02   7.1770000e+03   1.6992069e-02   7.1630000e+03   1.6785255e-02   7.1710000e+03   1.6890708e-02   7.1630000e+03   1.6986282e-02   7.1630000e+03   1.6795492e-02   7.1590000e+03   1.7044582e-02   7.1530000e+03
   1.7048482e-02   7.0610000e+03   1.7269345e-02   7.0590000e+03   1.7280069e-02   7.0610000e+03   1.6854564e-02   7.0770000e+03   1.7243791e-02   7.0630000e+03   1.7029867e-02   7.0730000e+03   1.7117470e-02   7.0650000e+03   1.7283080e-02   7.0630000e+03   1.7048482e-02   7.0610000e+03   1.7279538e-02   7.0530000e+03
   1.7319043e-02   6.9610000e+03   1.7488979e-02   6.9610000e+03   1.7520828e-02   6.9610000e+03   1.7085340e-02   6.9810000e+03   1.7557252e-02   6.9650000e+03   1.7288761e-02   6.9730000e+03   1.7388340e-02   6.9670000e+03   1.7561696e-02   6.9630000e+03   1.7319043e-02   6.9610000e+03   1.7576404e-02   6.9530000e+03
   1.7602228e-02   6.8610000e+03   1.7717567e-02   6.8650000e+03   1.7790127e-02   6.8630000e+03   1.7314369e-02   6.8810000e+03   1.7833468e-02   6.8670000e+03   1.7584215e-02   6.8730000e+03   1.7669784e-02   6.8670000e+03   1.7838877e-02   6.8630000e+03   1.7602228e-02   6.8610000e+03   1.7806598e-02   6.8550000e+03
   1.7850035e-02   6.7610000e+03   1.8040845e-02   6.7670000e+03   1.8085071e-02   6.7630000e+03   1.7605607e-02   6.7830000e+03   1.8076103e-02   6.7690000e+03   1.7907346e-02   6.7730000e+03   1.7933870e-02   6.7670000e+03   1.8107691e-02   6.7630000e+03   1.7850035e-02   6.7610000e+03   1.8067099e-02   6.7570000e+03
   1.8160667e-02   6.6610000e+03   1.8308040e-02   6.6670000e+03   1.8386204e-02   6.6690000e+03   1.7928140e-02   6.6830000e+03   1.8339351e-02   6.6710000e+03   1.8210753e-02   6.6750000e+03   1.8137326e-02   6.6690000e+03   1.8415821e-02   6.6650000e+03   1.8160667e-02   6.6610000e+03   1.8322504e-02   6.6570000e+03
   1.8509213e-02   6.5610000e+03   1.8606843e-02   6.5690000e+03   1.8671761e-02   6.5690000e+03   1.8239980e-02   6.5830000e+03   1.8644994e-02   6.5730000e+03   1.8551898e-02   6.5770000e+03   1.8403779e-02   6.5690000e+03   1.8696238e-02   6.5650000e+03   1.8509213e-02   6.5610000e+03   1.8624027e-02   6.5570000e+03
   1.8796390e-02   6.4610000e+03   1.8922781e-02   6.4690000e+03   1.8932638e-02   6.4690000e+03   1.8531075e-02   6.4870000e+03   1.9028387e-02   6.4730000e+03   1.8871886e-02   6.4810000e+03   1.8661206e-02   6.4710000e+03   1.9012763e-02   6.4650000e+03   1.8796390e-02   6.4610000e+03   1.8967156e-02   6.4570000e+03
   1.9080636e-02   6.3630000e+03   1.9250331e-02   6.3690000e+03   1.9212812e-02   6.3690000e+03   1.8856394e-02   6.3890000e+03   1.9293910e-02   6.3770000e+03   1.9147170e-02   6.3830000e+03   1.8943225e-02   6.3730000e+03   1.9308615e-02   6.3690000e+03   1.9080636e-02   6.3630000e+03   1.9293382e-02   6.3590000e+03
   1.9388138e-02   6.2650000e+03   1.9582927e-02   6.2710000e+03   1.9494706e-02   6.2690000e+03   1.9151259e-02   6.2910000e+03   1.9607217e-02   6.2790000e+03   1.9461986e-02   6.2850000e+03   1.9277189e-02   6.2730000e+03   1.9634537e-02   6.2690000e+03   1.9388138e-02   6.2650000e+03   1.9559430e-02   6.2630000e+03
   1.9698119e-02   6.1670000e+03   1.9967126e-02   6.1730000e+03   1.9882373e-02   6.1690000e+03   1.9479795e-02   6.1910000e+03   1.9899301e-02   6.1790000e+03   1.9830189e-02   6.1850000e+03   1.9617027e-02   6.1750000e+03   2.0017056e-02   6.1690000e+03   1.9698119e-02   6.1670000e+03   1.9936165e-02   6.1670000e+03
   2.0098784e-02   6.0690000e+03   2.0324218e-02   6.0750000e+03   2.0252198e-02   6.0730000e+03   1.9829829e-02   6.0930000e+03   2.0260740e-02   6.0790000e+03   2.0159161e-02   6.0930000e+03   2.0064505e-02   6.0750000e+03   2.0335251e-02   6.0690000e+03   2.0098784e-02   6.0690000e+03   2.0294978e-02   6.0710000e+03
   2.0507809e-02   5.9730000e+03   2.0653054e-02   5.9770000e+03   2.0548073e-02   5.9750000e+03   2.0202776e-02   5.9930000e+03   2.0634863e-02   5.9810000e+03   2.0496798e-02   5.9950000e+03   2.0422006e-02   5.9750000e+03   2.0672519e-02   5.9730000e+03   2.0507809e-02   5.9730000e+03   2.0672866e-02   5.9750000e+03
   2.0916590e-02   5.8770000e+03   2.1096487e-02   5.8790000e+03   2.0954340e-02   5.8810000e+03   2.0529897e-02   5.8930000e+03   2.0964413e-02   5.8830000e+03   2.0813355e-02   5.8950000e+03   2.0840804e-02   5.8770000e+03   2.1105450e-02   5.8770000e+03   2.0916590e-02   5.8770000e+03   2.1008755e-02   5.8770000e+03
   2.1317133e-02   5.7770000e+03   2.1446151e-02   5.7850000e+03   2.1265649e-02   5.7830000e+03   2.0968182e-02   5.7930000e+03   2.1299296e-02   5.7850000e+03   2.1172454e-02   5.7950000e+03   2.1209809e-02   5.7790000e+03   2.1464828e-02   5.7830000e+03   2.1317133e-02   5.7770000e+03   2.1410607e-02   5.7810000e+03
   2.1758076e-02   5.6770000e+03   2.1903103e-02   5.6870000e+03   2.1721856e-02   5.6850000e+03   2.1315009e-02   5.6950000e+03   2.1701990e-02   5.6870000e+03   2.1592305e-02   5.6950000e+03   2.1563333e-02   5.6790000e+03   2.1842309e-02   5.6830000e+03   2.1758076e-02   5.6770000e+03   2.1746379e-02   5.6810000e+03
   2.2098323e-02   5.5790000e+03   2.2315956e-02   5.5910000e+03   2.2164646e-02   5.5850000e+03   2.1669566e-02   5.5950000e+03   2.2101542e-02   5.5910000e+03   2.1999948e-02   5.5970000e+03   2.1846203e-02   5.5810000e+03   2.2248449e-02   5.5850000e+03   2.2098323e-02   5.5790000e+03   2.2103850e-02   5.5830000e+03
   2.2551384e-02   5.4790000e+03   2.2745792e-02   5.4930000e+03   2.2615751e-02   5.4870000e+03   2.2074679e-02   5.4990000e+03   2.2516446e-02   5.4950000e+03   2.2386427e-02   5.4970000e+03   2.2322217e-02   5.4830000e+03   2.2689614e-02   5.4870000e+03   2.2551384e-02   5.4790000e+03   2.2491045e-02   5.4830000e+03
   2.3054399e-02   5.3790000e+03   2.3126113e-02   5.3990000e+03   2.3112990e-02   5.3870000e+03   2.2499458e-02   5.4090000e+03   2.2961337e-02   5.3970000e+03   2.2781345e-02   5.4010000e+03   2.2699315e-02   5.3850000e+03   2.3157534e-02   5.3870000e+03   2.3054399e-02   5.3790000e+03   2.2943628e-02   5.3830000e+03
   2.3532765e-02   5.2790000e+03   2.3602887e-02   5.2990000e+03   2.3547209e-02   5.2870000e+03   2.2878399e-02   5.3090000e+03   2.3357811e-02   5.3010000e+03   2.3197294e-02   5.3030000e+03   2.3113618e-02   5.2870000e+03   2.3638524e-02   5.2870000e+03   2.3532765e-02   5.2790000e+03   2.3397187e-02   5.2850000e+03
   2.3978107e-02   5.1810000e+03   2.4062754e-02   5.2010000e+03   2.4009583e-02   5.1870000e+03   2.3325907e-02   5.2110000e+03   2.3816603e-02   5.2030000e+03   2.3710107e-02   5.2110000e+03   2.3638121e-02   5.1910000e+03   2.4109651e-02   5.1870000e+03   2.3978107e-02   5.1810000e+03   2.3900545e-02   5.1850000e+03
   2.4494994e-02   5.0830000e+03   2.4656672e-02   5.1010000e+03   2.4484840e-02   5.0890000e+03   2.3810724e-02   5.1150000e+03   2.4253062e-02   5.1030000e+03   2.4241395e-02   5.1150000e+03   2.4176434e-02   5.0930000e+03   2.4545130e-02   5.0870000e+03   2.4494994e-02   5.0830000e+03   2.4417761e-02   5.0870000e+03
   2.4996275e-02   4.9850000e+03   2.5110804e-02   5.0050000e+03   2.5011222e-02   4.9890000e+03   2.4283469e-02   5.0170000e+03   2.4696525e-02   5.0050000e+03   2.4697518e-02   5.0150000e+03   2.4606640e-02   4.9970000e+03   2.5084124e-02   4.9870000e+03   2.4996275e-02   4.9850000e+03   2.4985988e-02   4.9930000e+03
   2.5496572e-02   4.8910000e+03   2.5634552e-02   4.9070000e+03   2.5530452e-02   4.8890000e+03   2.4800668e-02   4.9210000e+03   2.5250702e-02   4.9050000e+03   2.5212764e-02   4.9210000e+03   2.5218762e-02   4.8970000e+03   2.5619150e-02   4.8910000e+03   2.5496572e-02   4.8910000e+03   2.5548507e-02   4.8950000e+03
   2.6036326e-02   4.7910000e+03   2.6187945e-02   4.8130000e+03   2.6046623e-02   4.7910000e+03   2.5373495e-02   4.8230000e+03   2.5714525e-02   4.8090000e+03   2.5780961e-02   4.8250000e+03   2.5661251e-02   4.7970000e+03   2.6161446e-02   4.7910000e+03   2.6036326e-02   4.7910000e+03   2.6126997e-02   4.7950000e+03
   2.6519508e-02   4.6950000e+03   2.6797507e-02   4.7130000e+03   2.6555706e-02   4.6930000e+03   2.5877770e-02   4.7290000e+03   2.6229694e-02   4.7090000e+03   2.6354673e-02   4.7290000e+03   2.6188318e-02   4.7050000e+03   2.6708768e-02   4.6910000e+03   2.6519508e-02   4.6950000e+03   2.6589889e-02   4.7090000e+03
   2.7172838e-02   4.5990000e+03   2.7318211e-02   4.6150000e+03   2.7135038e-02   4.5930000e+03   2.6517315e-02   4.6310000e+03   2.6825515e-02   4.6110000e+03   2.7006430e-02   4.6310000e+03   2.6817049e-02   4.6090000e+03   2.7297555e-02   4.5910000e+03   2.7172838e-02   4.5990000e+03   2.7239620e-02   4.6110000e+03
   2.7822180e-02   4.5010000e+03   2.7934216e-02   4.5210000e+03   2.7892633e-02   4.4930000e+03   2.7089631e-02   4.5310000e+03   2.7516763e-02   4.5130000e+03   2.7586819e-02   4.5310000e+03   2.7420139e-02   4.5150000e+03   2.7891005e-02   4.4970000e+03   2.7822180e-02   4.5010000e+03   2.7787985e-02   4.5150000e+03
   2.8552146e-02   4.4010000e+03   2.8443012e-02   4.4210000e+03   2.8551862e-02   4.3930000e+03   2.7780826e-02   4.4310000e+03   2.8226226e-02   4.4170000e+03   2.8065944e-02   4.4310000e+03   2.8113618e-02   4.4190000e+03   2.8533975e-02   4.3990000e+03   2.8552146e-02   4.4010000e+03   2.8456168e-02   4.4170000e+03
   2.9258662e-02   4.3090000e+03   2.9100793e-02   4.3250000e+03   2.9201348e-02   4.2970000e+03   2.8407389e-02   4.3350000e+03   2.8980051e-02   4.3190000e+03   2.8665290e-02   4.3330000e+03   2.8801270e-02   4.3270000e+03   2.9196196e-02   4.3050000e+03   2.9258662e-02   4.3090000e+03   2.9075948e-02   4.3210000e+03
   2.9911048e-02   4.2170000e+03   2.9730178e-02   4.2290000e+03   2.9971890e-02   4.1990000e+03   2.9127404e-02   4.2370000e+03   2.9691522e-02   4.2230000e+03   2.9563778e-02   4.2370000e+03   2.9466492e-02   4.2330000e+03   2.9932551e-02   4.2070000e+03   2.9911048e-02   4.2170000e+03   2.9650385e-02   4.2250000e+03
   3.0627325e-02   4.1190000e+03   3.0575486e-02   4.1330000e+03   3.0716212e-02   4.1030000e+03   2.9841755e-02   4.1430000e+03   3.0344656e-02   4.1290000e+03   3.0354410e-02   4.1410000e+03   3.0234837e-02   4.1430000e+03   3.0659286e-02   4.1090000e+03   3.0627325e-02   4.1190000e+03   3.0316703e-02   4.1250000e+03
   3.1392904e-02   4.0270000e+03   3.1297796e-02   4.0330000e+03   3.1520866e-02   4.0050000e+03   3.0653028e-02   4.0450000e+03   3.1155610e-02   4.0290000e+03   3.1072474e-02   4.0470000e+03   3.0989643e-02   4.0450000e+03   3.1502468e-02   4.0170000e+03   3.1392904e-02   4.0270000e+03   3.1246785e-02   4.0290000e+03
   3.2196356e-02   3.9310000e+03   3.2066985e-02   3.9390000e+03   3.2459093e-02   3.9070000e+03   3.1323651e-02   3.9490000e+03   3.1949913e-02   3.9350000e+03   3.1998578e-02   3.9530000e+03   3.1870991e-02   3.9470000e+03   3.2364772e-02   3.9250000e+03   3.2196356e-02   3.9310000e+03   3.2083215e-02   3.9370000e+03
   3.3043848e-02   3.8390000e+03   3.2812587e-02   3.8470000e+03   3.3266410e-02   3.8090000e+03   3.2115306e-02   3.8570000e+03   3.2811730e-02   3.8410000e+03   3.2721387e-02   3.8610000e+03   3.2599768e-02   3.8490000e+03   3.3019678e-02   3.8290000e+03   3.3043848e-02   3.8390000e+03   3.2994399e-02   3.8390000e+03
   3.3979887e-02   3.7430000e+03   3.3851563e-02   3.7470000e+03   3.4167211e-02   3.7230000e+03   3.3103562e-02   3.7650000e+03   3.3748854e-02   3.7430000e+03   3.3673800e-02   3.7650000e+03   3.3374318e-02   3.7530000e+03   3.4016158e-02   3.7290000e+03   3.3979887e-02   3.7430000e+03   3.3967748e-02   3.7430000e+03
   3.5073020e-02   3.6450000e+03   3.4661732e-02   3.6510000e+03   3.5088578e-02   3.6290000e+03   3.3981126e-02   3.6730000e+03   3.4872173e-02   3.6490000e+03   3.4614441e-02   3.6710000e+03   3.4240559e-02   3.6590000e+03   3.5053214e-02   3.6330000e+03   3.5073020e-02   3.6450000e+03   3.4975355e-02   3.6490000e+03
   3.6103579e-02   3.5510000e+03   3.5710787e-02   3.5550000e+03   3.6066546e-02   3.5410000e+03   3.4932537e-02   3.5770000e+03   3.5756654e-02   3.5490000e+03   3.5458712e-02   3.5730000e+03   3.5332522e-02   3.5630000e+03   3.6111741e-02   3.5370000e+03   3.6103579e-02   3.5510000e+03   3.6149415e-02   3.5550000e+03
   3.7148390e-02   3.4530000e+03   3.6789865e-02   3.4570000e+03   3.7006501e-02   3.4490000e+03   3.6094680e-02   3.4790000e+03   3.6824436e-02   3.4510000e+03   3.6447120e-02   3.4770000e+03   3.6348699e-02   3.4650000e+03   3.7120692e-02   3.4470000e+03   3.7148390e-02   3.4530000e+03   3.7238260e-02   3.4590000e+03
   3.8251943e-02   3.3570000e+03   3.7844310e-02   3.3610000e+03   3.8194880e-02   3.3550000e+03   3.7202201e-02   3.3890000e+03   3.7899414e-02   3.3530000e+03   3.7608917e-02   3.3790000e+03   3.7549615e-02   3.3690000e+03   3.8271505e-02   3.3570000e+03   3.8251943e-02   3.3570000e+03   3.8232732e-02   3.3690000e+03
   3.9357450e-02   3.2590000e+03   3.8941275e-02   3.2670000e+03   3.9492438e-02   3.2590000e+03   3.8192802e-02   3.2910000e+03   3.8986201e-02   3.2570000e+03   3.8587037e-02   3.2850000e+03   3.8727662e-02   3.2750000e+03   3.9470802e-02   3.2670000e+03   3.9357450e-02   3.2590000e+03   3.9318685e-02   3.2690000e+03
   4.0595197e-02   3.1630000e+03   4.0324698e-02   3.1670000e+03   4.0908659e-02   3.1750000e+03   3.9223988e-02   3.1970000e+03   4.0155168e-02   3.1670000e+03   3.9794577e-02   3.1950000e+03   3.9848585e-02   3.1790000e+03   4.0778110e-02   3.1710000e+03   4.0595197e-02   3.1630000e+03   4.0539169e-02   3.1730000e+03
   4.1803640e-02   3.0670000e+03   4.1912925e-02   3.0730000e+03   4.2188846e-02   3.0810000e+03   4.0409321e-02   3.1050000e+03   4.1493499e-02   3.0750000e+03   4.1159282e-02   3.1010000e+03   4.1090561e-02   3.0850000e+03   4.2046822e-02   3.0770000e+03   4.1803640e-02   3.0670000e+03   4.1843356e-02   3.0830000e+03
   4.3213390e-02   2.9750000e+03   4.3310334e-02   2.9810000e+03   4.3515430e-02   2.9850000e+03   4.1991781e-02   3.0110000e+03   4.2870801e-02   2.9830000e+03   4.2298748e-02   3.0030000e+03   4.2455764e-02   2.9950000e+03   4.3544224e-02   2.9830000e+03   4.3213390e-02   2.9750000e+03   4.3389538e-02   2.9970000e+03
   4.4471394e-02   2.8830000e+03   4.4961789e-02   2.8890000e+03   4.5288995e-02   2.8950000e+03   4.3418238e-02   2.9230000e+03   4.4409921e-02   2.8930000e+03   4.3756985e-02   2.9150000e+03   4.4113287e-02   2.9070000e+03   4.4888077e-02   2.8970000e+03   4.4471394e-02   2.8830000e+03   4.4785571e-02   2.8990000e+03
   4.6007685e-02   2.7870000e+03   4.6332326e-02   2.7950000e+03   4.6939372e-02   2.8010000e+03   4.5276179e-02   2.8310000e+03   4.5981797e-02   2.7950000e+03   4.4895811e-02   2.8190000e+03   4.5692064e-02   2.8150000e+03   4.6537457e-02   2.8010000e+03   4.6007685e-02   2.7870000e+03   4.6856529e-02   2.8030000e+03
   4.7448339e-02   2.7050000e+03   4.7850115e-02   2.7130000e+03   4.8296744e-02   2.7050000e+03   4.6853328e-02   2.7470000e+03   4.7654219e-02   2.6990000e+03   4.6522722e-02   2.7330000e+03   4.7241305e-02   2.7210000e+03   4.7996862e-02   2.7130000e+03   4.7448339e-02   2.7050000e+03   4.8539571e-02   2.7070000e+03
   4.9209605e-02   2.6130000e+03   4.9639373e-02   2.6230000e+03   4.9990756e-02   2.6270000e+03   4.8494354e-02   2.6490000e+03   4.9127443e-02   2.6070000e+03   4.8131031e-02   2.6390000e+03   4.8838307e-02   2.6290000e+03   4.9840149e-02   2.6190000e+03   4.9209605e-02   2.6130000e+03   5.0332468e-02   2.6110000e+03
   5.1400068e-02   2.5270000e+03   5.1415049e-02   2.5390000e+03   5.1619302e-02   2.5350000e+03   5.0352346e-02   2.5630000e+03   5.1083583e-02   2.5150000e+03   4.9587667e-02   2.5470000e+03   5.0793826e-02   2.5390000e+03   5.1721970e-02   2.5250000e+03   5.1400068e-02   2.5270000e+03   5.2179494e-02   2.5210000e+03
   5.3413732e-02   2.4350000e+03   5.3357195e-02   2.4530000e+03   5.3536574e-02   2.4470000e+03   5.2074108e-02   2.4770000e+03   5.3222988e-02   2.4210000e+03   5.1479686e-02   2.4510000e+03   5.2394392e-02   2.4490000e+03   5.3933522e-02   2.4490000e+03   5.3413732e-02   2.4350000e+03   5.4261327e-02   2.4270000e+03
   5.5201108e-02   2.3410000e+03   5.5334662e-02   2.3710000e+03   5.5628432e-02   2.3610000e+03   5.3858853e-02   2.3890000e+03   5.5538233e-02   2.3330000e+03   5.3924693e-02   2.3550000e+03   5.4377910e-02   2.3530000e+03   5.5864151e-02   2.3550000e+03   5.5201108e-02   2.3410000e+03   5.6321947e-02   2.3390000e+03
   5.7520599e-02   2.2490000e+03   5.7366064e-02   2.2790000e+03   5.8350244e-02   2.2710000e+03   5.6550305e-02   2.2930000e+03   5.7921301e-02   2.2450000e+03   5.6703459e-02   2.2670000e+03   5.6980345e-02   2.2670000e+03   5.8133814e-02   2.2670000e+03   5.7520599e-02   2.2490000e+03   5.8965944e-02   2.2450000e+03
   6.0293060e-02   2.1570000e+03   5.9528788e-02   2.1910000e+03   6.0912490e-02   2.1790000e+03   5.8347092e-02   2.2050000e+03   6.0511535e-02   2.1530000e+03   5.9339880e-02   2.1770000e+03   5.9576741e-02   2.1850000e+03   6.0215539e-02   2.1830000e+03   6.0293060e-02   2.1570000e+03   6.1456762e-02   2.1610000e+03
   6.2638355e-02   2.0750000e+03   6.1918366e-02   2.1030000e+03   6.3231702e-02   2.0910000e+03   6.1212562e-02   2.1150000e+03   6.3084561e-02   2.0570000e+03   6.1634989e-02   2.0870000e+03   6.2302685e-02   2.0990000e+03   6.3026674e-02   2.0970000e+03   6.2638355e-02   2.0750000e+03   6.3896898e-02   2.0830000e+03
   6.5571118e-02   1.9850000e+03   6.4638121e-02   2.0150000e+03   6.5811573e-02   2.0010000e+03   6.3943632e-02   2.0270000e+03   6.5543725e-02   1.9770000e+03   6.4104577e-02   1.9990000e+03   6.5088701e-02   2.0130000e+03   6.5516961e-02   2.0090000e+03   6.5571118e-02   1.9850000e+03   6.6514392e-02   2.0030000e+03
   6.9151343e-02   1.9010000e+03   6.7472410e-02   1.9350000e+03   6.8704463e-02   1.9110000e+03   6.6693939e-02   1.9390000e+03   6.8839580e-02   1.8930000e+03   6.6985114e-02   1.9250000e+03   6.8676994e-02   1.9310000e+03   6.8233252e-02   1.9170000e+03   6.9151343e-02   1.9010000e+03   6.9519815e-02   1.9210000e+03
   7.2349485e-02   1.8190000e+03   7.1518849e-02   1.8510000e+03   7.1850720e-02   1.8210000e+03   7.0307506e-02   1.8530000e+03   7.2439166e-02   1.8190000e+03   7.0073603e-02   1.8370000e+03   7.1547648e-02   1.8490000e+03   7.1306099e-02   1.8370000e+03   7.2349485e-02   1.8190000e+03   7.2673033e-02   1.8290000e+03
   7.5742056e-02   1.7410000e+03   7.5293161e-02   1.7670000e+03   7.5828619e-02   1.7310000e+03   7.4079882e-02   1.7690000e+03   7.5881968e-02   1.7410000e+03   7.4293896e-02   1.7590000e+03   7.4950097e-02   1.7730000e+03   7.5069181e-02   1.7450000e+03   7.5742056e-02   1.7410000e+03   7.6426224e-02   1.7410000e+03
   7.9939351e-02   1.6610000e+03   7.8837559e-02   1.6730000e+03   8.0896043e-02   1.6470000e+03   7.7532724e-02   1.6830000e+03   7.9541688e-02   1.6710000e+03   7.8840878e-02   1.6730000e+03   7.8216003e-02   1.6850000e+03   7.9554106e-02   1.6670000e+03   7.9939351e-02   1.6610000e+03   8.0576530e-02   1.6670000e+03
   8.4304231e-02   1.5870000e+03   8.3612570e-02   1.6050000e+03   8.4984449e-02   1.5570000e+03   8.2496622e-02   1.6050000e+03   8.3316551e-02   1.5890000e+03   8.3614108e-02   1.6010000e+03   8.2783767e-02   1.5970000e+03   8.3710056e-02   1.5810000e+03   8.4304231e-02   1.5870000e+03   8.4625475e-02   1.6010000e+03
